date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2023-06-24,26.8,87,11.9,15.99,156737,27.67945,5,6,1,0,3,168288.0,158975.0,169018.33333333334,634.2683448932196,164158.14285714287,6745.46740235119,162068.93333333332,6119.031718157622
2023-06-25,27.6,82,9.9,20.48,151904,28.896900000000002,6,6,1,0,3,156737.0,151407.0,164818.66666666666,7022.222891174384,163838.42857142858,7076.9679679252395,161620.9,5995.643420362885
2023-06-26,27.3,85,11.9,16.32,163458,28.356,0,6,0,0,3,151904.0,164066.0,158976.33333333334,8418.421724606907,163909.42857142858,6932.480745426308,161164.0,6199.885927760615
2023-06-27,27.2,84,14.5,20.01,163937,28.3176,1,6,0,0,3,163458.0,167604.0,157366.33333333334,5802.652353306509,163822.57142857142,6934.000765722477,161421.43333333332,6126.593296966887
2023-06-28,26.8,87,13.7,16.55,162919,27.67945,2,6,0,0,3,163937.0,169336.0,159766.33333333334,6813.191200409214,163298.7142857143,6736.407393516314,161832.63333333333,5852.5968859300665
2023-06-29,27.1,85,15.9,19.93,153616,28.1395,3,6,0,1,3,162919.0,169431.0,163438.0,509.2946102209864,162382.0,6192.575070194416,161761.0,5824.71687635185
2023-06-30,26.6,89,11.3,17.62,162302,27.332050000000002,4,6,0,0,3,153616.0,168288.0,160157.33333333334,5687.781846496358,160122.7142857143,6076.068732172991,161280.16666666666,5883.52192837011
2023-07-01,26.7,87,14.4,17.15,151875,27.5723,5,7,1,0,3,162302.0,156737.0,159612.33333333334,5202.132479410106,159267.57142857142,5073.956012722551,161050.26666666666,5695.157289059636
2023-07-02,27.5,83,15.8,15.14,150197,28.7155,6,7,1,0,3,151875.0,151904.0,155931.0,5585.696107021955,158573.0,5763.961195797808,160685.6,5923.918382869493
2023-07-03,26.6,89,10.5,12.08,164458,27.332050000000002,0,7,0,0,3,150197.0,163458.0,154791.33333333334,6558.31581530911,158329.14285714287,6118.347310305312,160644.53333333333,5994.1550653223
2023-07-04,26.9,87,10.5,19.52,165907,27.7866,1,7,0,0,3,164458.0,163937.0,155510.0,7794.4819584113675,158472.0,6267.906349012909,160937.8,5956.983004033791
2023-07-05,26.4,89,9.8,19.3,165912,27.11995,2,7,0,0,3,165907.0,162919.0,160187.33333333334,8682.163919976034,158753.42857142858,6590.125007846493,161510.03333333333,5555.881763614765
2023-07-06,24.8,91,6.7,7.37,162009,25.30985,3,7,0,0,3,165912.0,153616.0,165425.66666666666,838.0276447310926,159181.0,6990.373428269943,161728.86666666667,5596.885831968949
2023-07-07,25.8,87,10.5,15.8,162099,26.607950000000002,4,7,0,0,3,162009.0,162302.0,164609.33333333334,2251.9561126570757,160380.0,6584.794048917671,161748.4,5596.804116390369
2023-07-08,26.1,90,15.2,18.73,155198,26.738000000000003,5,7,1,0,3,162099.0,151875.0,163340.0,2227.871854483611,160351.0,6575.358874869741,161720.33333333334,5592.727009456267
2023-07-09,26.6,89,9.8,16.51,150937,27.332050000000002,6,7,1,0,3,155198.0,150197.0,159768.66666666666,3958.569228058737,160825.7142857143,5951.826378355624,161392.43333333332,5679.386596816127
2023-07-10,25.9,89,10.8,18.19,160991,26.589699999999997,0,7,0,0,3,150937.0,164458.0,156078.0,5632.793356763605,160931.42857142858,5734.170932725044,160909.6,5934.970496978277
2023-07-11,24.5,96,11.1,4.43,158453,24.72,1,7,0,0,3,160991.0,165907.0,155708.66666666666,5046.4159889305165,160436.14285714287,5524.701875171067,160991.93333333332,5917.799631464682
2023-07-12,26.2,88,10.7,20.43,159787,26.9722,2,7,0,0,3,158453.0,165912.0,156793.66666666666,5228.362012459886,159371.2857142857,4986.634092393809,161121.76666666666,5813.584582880126
2023-07-13,27.3,84,11.6,21.41,162274,28.4264,3,7,0,0,3,159787.0,162009.0,159743.66666666666,1269.5547776026162,158496.2857142857,4107.546255137188,161002.1,5802.499837911942
2023-07-14,24.8,94,15.2,7.45,158682,25.1399,4,7,0,0,3,162274.0,162099.0,160171.33333333334,1939.2767552192245,158534.14285714287,4146.354801853481,160926.63333333333,5769.555684102253
2023-07-15,26.4,87,12.9,18.71,149936,27.25085,5,7,1,0,3,158682.0,155198.0,160247.66666666666,1839.7761639214648,158046.0,3847.0599163512684,160747.36666666667,5752.365950922792
2023-07-16,27.4,84,14.7,17.78,148455,28.5352,6,7,1,0,3,149936.0,150937.0,156964.0,6345.880868721083,157294.2857142857,4873.477461877269,160280.83333333334,6045.277056959817
2023-07-17,26.9,88,16.2,19.23,161458,27.7184,0,7,0,0,3,148455.0,160991.0,152357.66666666666,5526.864783340873,156939.7142857143,5467.2134802011,159705.0,6324.624186736362
2023-07-18,26.3,89,17.4,17.88,160102,27.0139,1,7,0,0,3,161458.0,158453.0,153283.0,7118.378256316545,157006.42857142858,5527.407073156299,159787.76666666666,6330.985273232546
2023-07-19,25.8,90,12.2,15.7,158995,26.4215,2,7,0,0,3,160102.0,159787.0,156671.66666666666,7148.069133222869,157242.0,5633.455274814071,160077.6,6129.918864288582
2023-07-20,25.1,94,12.5,7.07,157624,25.449800000000003,3,7,0,0,3,158995.0,162274.0,160185.0,1233.5959630285208,157128.85714285713,5581.536300713963,159908.56666666668,6085.904498459548
2023-07-21,26.9,86,17.2,16.68,159831,27.854799999999997,4,7,0,0,3,157624.0,158682.0,158907.0,1241.3416129334678,156464.57142857142,5125.183374187247,159575.9,5921.289208120912
2023-07-22,27.4,85,17.4,20.0,153633,28.46425,5,7,1,0,3,159831.0,149936.0,158816.66666666666,1114.2550575759592,156628.7142857143,5225.454994998954,159259.06666666668,5628.077193141211
2023-07-23,27.7,84,14.8,19.93,149222,28.8616,6,7,1,0,3,153633.0,148455.0,157029.33333333334,3141.50001326335,157156.85714285713,4583.696013355851,158732.46666666667,5376.98641872272
2023-07-24,27.7,83,14.2,21.39,160862,28.9342,0,7,0,0,3,149222.0,161458.0,154228.66666666666,5329.524775562414,157266.42857142858,4343.9078741433605,158096.93333333332,5335.215426819873
2023-07-25,28.1,81,17.2,22.59,164693,29.5212,1,7,0,0,3,160862.0,160102.0,154572.33333333334,5876.577263453064,157181.2857142857,4252.946653567664,158234.43333333332,5352.086842005638
2023-07-26,27.8,84,19.1,17.97,167265,28.9704,2,7,0,0,3,164693.0,158995.0,158259.0,8057.274166863143,157837.14285714287,5056.506878223386,158660.73333333334,5339.788578620875
2023-07-27,27.7,84,18.1,20.49,166620,28.8616,3,7,0,0,3,167265.0,157624.0,164273.33333333334,3222.0633658159913,159018.57142857142,6207.294280579089,158787.63333333333,5500.543700294793
2023-07-28,27.9,83,18.1,19.79,165758,29.1529,4,7,0,0,3,166620.0,159831.0,166192.66666666666,1338.191441212151,160303.7142857143,6775.676539757711,158877.06666666668,5607.917708908292
2023-07-29,27.7,81,20.2,19.28,155715,29.0794,5,7,1,0,3,165758.0,153633.0,166547.66666666666,756.0994202705482,161150.42857142858,7070.667739733496,158971.7,5701.647808702756
2023-07-30,28.2,76,20.5,22.2,150031,30.008399999999998,6,7,1,0,3,155715.0,149222.0,162697.66666666666,6062.506604807404,161447.85714285713,6737.691974470975,159041.66666666666,5646.269921194938
2023-07-31,28.5,70,18.6,20.55,162075,30.810000000000002,0,7,0,0,3,150031.0,160862.0,157168.0,7963.544374209266,161563.42857142858,6495.620392672866,158632.63333333333,5842.98473847272
2023-08-01,27.8,79,12.8,20.21,165008,29.33615,1,8,0,0,3,162075.0,164693.0,155940.33333333334,6025.161021361449,161736.7142857143,6489.966787646534,158972.63333333333,5731.912868910675
2023-08-02,27.6,83,14.9,18.89,167649,28.82485,2,8,0,0,3,165008.0,167265.0,159038.0,7936.948972999638,161781.7142857143,6514.925471926369,159466.33333333334,5585.9789024711545
2023-08-03,25.7,91,17.9,7.3,162091,26.2544,3,8,0,0,3,167649.0,166620.0,164910.66666666666,2788.274436516849,161836.57142857142,6570.173484698917,159572.7,5713.23789560057
2023-08-04,27.4,86,17.2,20.09,162464,28.3933,4,8,0,0,3,162091.0,165758.0,164916.0,2780.141902853169,161189.57142857142,6235.066956526979,159445.5,5608.874167873331
2023-08-05,27.4,85,18.0,20.48,155925,28.46425,5,8,1,0,3,162464.0,155715.0,164068.0,3106.8397126340524,160719.0,5950.629182419345,159330.56666666668,5506.184746348582
2023-08-06,27.6,80,14.8,22.59,151364,29.041,6,8,1,0,3,155925.0,150031.0,160160.0,3672.3563280270123,160749.0,5921.655821361175,159127.76666666666,5516.164607602202
2023-08-07,27.4,83,18.4,21.48,166019,28.60615,0,8,0,0,3,151364.0,162075.0,156584.33333333334,5579.295684343447,160939.42857142858,5527.882441379173,158769.93333333332,5663.009410341059
2023-08-08,26.9,85,14.7,19.35,164342,27.923,1,8,0,0,3,166019.0,165008.0,157769.33333333334,7499.562009433177,161502.85714285713,5854.27574309443,159130.63333333333,5771.235799551531
2023-08-09,26.9,86,15.4,20.57,152959,27.854799999999997,2,8,0,1,3,164342.0,167649.0,160575.0,8020.90848969118,161407.7142857143,5792.906688766475,159577.46666666667,5632.23674397944
2023-08-10,27.1,83,12.6,21.73,163890,28.278100000000002,3,8,0,0,3,152959.0,162091.0,161106.66666666666,7105.732638745517,159309.14285714287,5815.865066882636,159309.73333333334,5752.3495105875
2023-08-11,26.7,84,16.2,20.6,163692,27.7736,4,8,0,0,3,163890.0,162464.0,160397.0,6445.460340425651,159566.14285714287,5996.23352415377,159490.96666666667,5809.788728328969
2023-08-12,27.2,83,14.3,20.01,155089,28.38745,5,8,1,0,3,163692.0,155925.0,160180.33333333334,6254.641663063781,159741.57142857142,6111.99086106231,159621.13333333333,5860.176681656633
2023-08-13,26.9,84,14.0,20.33,150690,27.9912,6,8,1,0,3,155089.0,151364.0,160890.33333333334,5025.07734600506,159622.14285714287,6206.4342266327785,159381.63333333333,5894.738083054948
2023-08-14,26.3,85,17.5,18.97,160431,27.273500000000002,0,8,0,0,3,150690.0,166019.0,156490.33333333334,6613.304947855748,159525.85714285713,6359.249311791357,159115.23333333334,6104.311956389659
2023-08-15,25.8,88,9.9,18.82,160005,26.5458,1,8,0,0,3,160431.0,164342.0,155403.33333333334,4878.101509125587,158727.57142857142,5727.6794270492555,159465.06666666668,5855.78854746702
2023-08-16,26.8,87,13.0,19.66,161216,27.67945,2,8,0,0,3,160005.0,152959.0,157042.0,5505.115530122868,158108.0,5232.284459646936,159850.06666666668,5474.205141062863
2023-08-17,26.2,89,9.2,19.67,161953,26.90785,3,8,0,0,3,161216.0,163890.0,160550.66666666666,614.30475607253,159287.57142857142,4790.068644502176,159842.0,5471.931853276213
2023-08-18,25.8,90,11.2,15.71,158653,26.4215,4,8,0,0,3,161953.0,163692.0,161058.0,983.5644361199719,159010.85714285713,4528.699424358606,159903.7,5485.383783449107
2023-08-19,26.1,90,15.3,18.51,149683,26.738000000000003,5,8,1,0,3,158653.0,155089.0,160607.33333333334,1732.1536690875164,158291.0,4034.069781250197,159892.3,5487.692305325922
2023-08-20,26.9,87,15.9,19.43,147495,27.7866,6,8,1,0,3,149683.0,150690.0,156763.0,6349.590537979596,157518.7142857143,5120.419862806679,159627.6,5784.375140455493
2023-08-21,24.9,94,16.0,5.61,157730,25.243199999999998,0,8,0,0,3,147495.0,160431.0,151943.66666666666,5912.546095662453,157062.2857142857,5911.816097564736,159216.4,6193.425115561758
2023-08-22,27.0,82,19.0,21.21,160725,28.2375,1,8,0,0,3,157730.0,160005.0,151636.0,5389.755374782786,156676.42857142858,5740.975871084832,159352.96666666667,6110.681549455249
2023-08-23,27.2,83,14.5,18.61,163373,28.38745,2,8,0,0,3,160725.0,161216.0,155316.66666666666,6937.316363935935,156779.2857142857,5816.503953243087,159736.4,5806.381142537584
2023-08-24,27.0,85,12.9,21.36,164910,28.03125,3,8,0,0,3,163373.0,161953.0,160609.33333333334,2823.2775870136015,157087.42857142858,6138.923354496126,159820.1,5841.160461875841
2023-08-25,26.8,86,15.0,20.65,163452,27.7471,4,8,0,0,3,164910.0,158653.0,163002.66666666666,2116.935599713259,157509.85714285713,6612.967020144628,159827.33333333334,5847.533723175989
2023-08-26,26.5,87,13.2,19.74,153456,27.358,5,8,1,0,3,163452.0,149683.0,163911.66666666666,865.4838723704498,158195.42857142858,6989.280193198999,159700.23333333334,5720.3525312354195
2023-08-27,26.7,87,12.7,21.66,149357,27.5723,6,8,1,0,3,153456.0,147495.0,160606.0,6234.846910710801,158734.42857142858,6338.602918023561,159261.43333333332,5675.967106921327
2023-08-28,26.5,87,16.3,19.77,163169,27.358,0,8,0,0,3,149357.0,157730.0,155421.66666666666,7250.182089667356,159000.42857142858,5804.932410089712,158714.73333333334,5816.763734262567
2023-08-29,26.4,88,15.9,20.49,162791,27.185399999999998,1,8,0,0,3,163169.0,160725.0,155327.33333333334,7093.606440544415,159777.42857142858,5968.254039977639,158963.2,5843.350157407244
2023-08-30,26.6,88,13.0,20.19,161666,27.398600000000002,2,8,0,0,3,162791.0,163373.0,158439.0,7867.513203039437,160072.57142857142,6073.086718112067,159388.53333333333,5631.310539777094
2023-08-31,27.6,79,18.6,22.0,162062,29.11305,3,8,0,0,3,161666.0,164910.0,162542.0,781.826707141588,159828.7142857143,5951.529431282657,159374.9,5625.0740031915675
2023-09-01,27.7,79,19.9,22.24,151344,29.2246,4,9,0,1,4,162062.0,163452.0,162173.0,570.6548869499485,159421.85714285713,5635.2105381715055,159276.7,5548.537124075469
2023-09-02,27.7,81,15.5,21.98,152635,29.0794,5,9,1,0,4,151344.0,153456.0,158357.33333333334,6076.951318986622,157692.14285714287,6036.002137965184,158733.2,5498.5020430335135
2023-09-03,28.2,77,17.2,21.24,150610,29.933049999999998,6,9,1,0,4,152635.0,149357.0,155347.0,5851.075883972104,157574.85714285713,6139.128967222225,158418.0,5569.946783625151
2023-09-04,28.2,74,20.9,19.66,163311,30.1591,0,9,0,0,4,150610.0,163169.0,151529.66666666666,1025.187950247791,157753.85714285713,5872.0410826378675,158022.86666666667,5692.147481147061
2023-09-05,27.6,79,14.6,20.07,164681,29.11305,1,9,0,0,4,163311.0,162791.0,155518.66666666666,6823.891875853055,157774.14285714287,5894.07022434584,158269.06666666668,5757.635475719763
2023-09-06,25.4,91,11.0,14.68,162378,25.939549999999997,2,9,0,0,4,164681.0,161666.0,159534.0,7758.708462108884,158044.14285714287,6197.659542885528,158712.96666666667,5720.146335741873
2023-09-07,26.7,87,11.7,17.07,160202,27.5723,3,9,0,0,4,162378.0,162062.0,163456.66666666666,1158.389543000687,158145.85714285713,6272.399206804362,158591.6,5597.088526405147
2023-09-08,26.7,87,11.8,16.79,163521,27.5723,4,9,0,0,4,160202.0,151344.0,162420.33333333334,2239.8000654820416,157880.14285714287,6116.307040160766,158453.6,5500.625566932235
2023-09-09,26.3,88,14.0,19.77,153687,27.0788,5,9,1,0,4,163521.0,152635.0,162033.66666666666,1686.0795750300115,159619.7142857143,5662.311298232416,158805.66666666666,5474.7664181529835
2023-09-10,26.1,88,16.9,19.7,147569,26.8656,6,9,1,0,4,153687.0,150610.0,159136.66666666666,5002.808244709499,159770.0,5456.240769369371,158465.56666666668,5464.9327704062225
2023-09-11,26.9,82,18.4,21.04,159887,28.127599999999997,0,9,0,0,4,147569.0,163311.0,154925.66666666666,8047.81320194084,159335.57142857142,6354.277872875065,157928.13333333333,5720.060698576957
2023-09-12,27.3,84,18.7,17.11,163864,28.4264,1,9,0,0,4,159887.0,164681.0,153714.33333333334,6159.04548881831,158846.42857142858,6124.898634729391,158088.06666666668,5704.997379390544
2023-09-13,27.9,82,15.5,19.88,166514,29.226599999999998,2,9,0,0,4,163864.0,162378.0,157106.66666666666,8495.84877062517,158729.7142857143,6001.732297547461,158527.2,5622.331492085726
2023-09-14,28.1,77,18.9,23.88,166853,29.820400000000003,3,9,0,0,4,166514.0,160202.0,163421.66666666666,3335.5698663546705,159320.57142857142,6595.024307691596,158729.96666666667,5800.234302540731
2023-09-15,27.8,78,21.6,22.4,166268,29.4093,4,9,0,0,4,166853.0,163521.0,165743.66666666666,1636.6399522599186,160270.7142857143,7194.989430482626,158958.23333333334,5983.983252347063
2023-09-16,28.0,79,16.3,21.16,157641,29.55925,5,9,1,0,4,166268.0,153687.0,166545.0,293.7294673675578,160663.14285714287,7471.415694243296,159126.63333333333,6119.26869917035
2023-09-17,27.3,83,12.1,21.64,152869,28.4968,6,9,1,0,4,157641.0,147569.0,163587.33333333334,5157.975991930692,161228.0,6990.060180951772,158982.9,6101.206813071033
2023-09-18,26.9,87,13.0,17.52,164748,27.7866,0,9,0,0,4,152869.0,159887.0,158926.0,6791.297298749341,161985.14285714287,5361.240385972649,158790.1,6202.537847387808
2023-09-19,27.1,86,10.7,18.72,166128,28.070200000000003,1,9,0,0,4,164748.0,163864.0,158419.33333333334,5977.625978039558,162679.57142857142,5358.994770698526,159292.26666666666,6047.698216639331
2023-09-20,26.4,88,10.2,18.17,163706,27.185399999999998,2,9,0,0,4,166128.0,166514.0,161248.33333333334,7289.4458179846115,163003.0,5508.621969239944,159913.36666666667,5743.493322933094
2023-09-21,25.9,91,14.4,19.39,162202,26.464299999999998,3,9,0,0,4,163706.0,166853.0,164860.66666666666,1214.9244146584897,162601.85714285713,5308.95744406097,160112.56666666668,5768.733529110819
2023-09-22,25.5,92,11.6,13.1,160788,25.983999999999998,4,9,0,0,4,162202.0,166268.0,164012.0,1980.8069062884301,161937.42857142858,4968.359684279583,160161.8,5780.431462240296
2023-09-23,25.9,90,9.8,17.69,152758,26.526999999999997,5,9,1,0,4,160788.0,157641.0,162232.0,1459.2313044887508,161154.57142857142,4589.569110389555,160075.63333333333,5750.099936063282
2023-09-24,24.9,93,15.8,7.23,147234,25.3004,6,9,1,0,4,152758.0,152869.0,158582.66666666666,5093.614172013153,160457.0,5494.479866192512,159670.56666666668,5825.3314701211575
2023-09-25,27.1,83,15.6,20.98,159890,28.278100000000002,0,9,0,0,4,147234.0,164748.0,153593.33333333334,6815.50184016799,159652.0,6998.448208948096,159129.96666666667,6202.617959424635
2023-09-26,27.4,83,20.2,21.98,163408,28.60615,1,9,0,0,4,159890.0,166128.0,153294.0,6345.002442867928,158958.0,6640.602884276597,159344.43333333332,6110.210480506728
2023-09-27,28.0,79,19.6,24.57,164731,29.55925,2,9,0,0,4,163408.0,163706.0,156844.0,8506.359738454516,158569.42857142858,6217.211670224622,159812.8,5851.284034737565
2023-09-28,28.1,80,16.3,22.37,165334,29.596,3,9,0,0,4,164731.0,162202.0,162676.33333333334,2502.063614965313,158715.85714285713,6368.5795493333235,159864.86666666667,5889.006430649587
2023-09-29,27.8,83,15.9,21.93,164603,29.04355,4,9,0,0,4,165334.0,160788.0,164491.0,985.1746038139304,159163.2857142857,6752.753875624204,159949.63333333333,5950.558093115514
2023-09-30,27.4,85,11.4,19.39,152985,28.46425,5,9,1,0,4,164603.0,152758.0,164889.33333333334,390.37460641449275,159708.2857142857,7053.010343446071,160047.53333333333,6003.692775877922
2023-10-01,26.8,84,10.1,20.72,148592,27.8824,6,10,1,0,4,152985.0,147234.0,160974.0,6928.324544938692,159740.7142857143,7016.1535928235335,159744.96666666667,6126.146296582277
2023-10-02,27.8,82,19.2,22.53,164031,29.1167,0,10,0,0,4,148592.0,159890.0,155393.33333333334,8272.731249915792,159934.7142857143,6620.308948336456,159653.23333333334,6275.074829521498
2023-10-03,26.7,86,13.9,19.81,162881,27.6394,1,10,0,0,4,164031.0,163408.0,155202.66666666666,7954.823337657062,160526.2857142857,6798.269429648247,160033.1,6179.779710112615
2023-10-04,27.0,85,13.0,22.19,163730,28.03125,2,10,0,0,4,162881.0,164731.0,158501.33333333334,8600.976126773834,160451.0,6763.86883866485,160442.13333333333,5935.8557279461265
2023-10-05,28.1,81,13.8,22.58,166472,29.5212,3,10,0,0,4,163730.0,165334.0,163547.33333333334,596.3642622872025,160308.0,6668.206005615617,160456.1,5943.326981611155
2023-10-06,27.5,86,13.0,20.74,167691,28.501,4,10,0,0,4,166472.0,164603.0,164361.0,1876.8167198743806,160470.57142857142,6823.232881294296,160515.8,5995.990852515589
2023-10-07,28.2,82,15.8,22.26,160142,29.5563,5,10,1,0,4,167691.0,152985.0,165964.33333333334,2028.7124816822493,160911.7142857143,7223.04662669589,160692.9,6129.859245445026
2023-10-08,27.3,83,14.0,21.76,155427,28.4968,6,10,1,0,4,160142.0,148592.0,164768.33333333334,4052.617713692394,161934.14285714287,6370.198255118689,160690.9,6130.034720889654
2023-10-09,27.5,86,10.1,20.02,167038,28.501,0,10,0,0,4,155427.0,164031.0,161086.66666666666,6186.333351294072,162910.57142857142,4105.540924860787,160421.1,6179.102324883578
2023-10-10,27.3,85,10.5,22.11,167152,28.356,1,10,0,0,4,167038.0,162881.0,160869.0,5839.539964757494,163340.14285714287,4389.7870650160885,160866.13333333333,6158.121868486269
